"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"5167","Indonesia","IDN","2002",2.511,"East Asia & Pacific","Lower middle income"
"5168","Indonesia","IDN","2003",2.513,"East Asia & Pacific","Lower middle income"
"5169","Indonesia","IDN","2004",2.515,"East Asia & Pacific","Lower middle income"
"5170","Indonesia","IDN","2005",2.514,"East Asia & Pacific","Lower middle income"
"5171","Indonesia","IDN","2006",2.51,"East Asia & Pacific","Lower middle income"
"5172","Indonesia","IDN","2007",2.505,"East Asia & Pacific","Lower middle income"
"5173","Indonesia","IDN","2008",2.499,"East Asia & Pacific","Lower middle income"
"5174","Indonesia","IDN","2009",2.492,"East Asia & Pacific","Lower middle income"
"5175","Indonesia","IDN","2010",2.483,"East Asia & Pacific","Lower middle income"
"5176","Indonesia","IDN","2011",2.471,"East Asia & Pacific","Lower middle income"
"5177","Indonesia","IDN","2012",2.455,"East Asia & Pacific","Lower middle income"
"5178","Indonesia","IDN","2013",2.436,"East Asia & Pacific","Lower middle income"
"5179","Indonesia","IDN","2014",2.413,"East Asia & Pacific","Lower middle income"
"5180","Indonesia","IDN","2015",2.389,"East Asia & Pacific","Lower middle income"
"5181","Indonesia","IDN","2016",2.362,"East Asia & Pacific","Lower middle income"
"5182","Indonesia","IDN","2017",2.336,"East Asia & Pacific","Lower middle income"
"5183","Indonesia","IDN","2018",2.311,"East Asia & Pacific","Lower middle income"
"5184","Indonesia","IDN","2019",2.288,"East Asia & Pacific","Lower middle income"
"5185","Indonesia","IDN","2020",2.266,"East Asia & Pacific","Lower middle income"
"5186","Isle of Man","IMN","1960",2.05233333333333,"Europe & Central Asia","High income"
"5187","Isle of Man","IMN","1961",2.707,"Europe & Central Asia","High income"
"5188","Isle of Man","IMN","1962",2.05233333333333,"Europe & Central Asia","High income"
"5189","Isle of Man","IMN","1963",2.05233333333333,"Europe & Central Asia","High income"
"5190","Isle of Man","IMN","1964",2.05233333333333,"Europe & Central Asia","High income"
"5191","Isle of Man","IMN","1965",2.05233333333333,"Europe & Central Asia","High income"
"5192","Isle of Man","IMN","1966",2.05233333333333,"Europe & Central Asia","High income"
"5193","Isle of Man","IMN","1967",2.05233333333333,"Europe & Central Asia","High income"
"5194","Isle of Man","IMN","1968",2.05233333333333,"Europe & Central Asia","High income"
"5195","Isle of Man","IMN","1969",2.05233333333333,"Europe & Central Asia","High income"
"5196","Isle of Man","IMN","1970",2.05233333333333,"Europe & Central Asia","High income"
"5197","Isle of Man","IMN","1971",2.05233333333333,"Europe & Central Asia","High income"
"5198","Isle of Man","IMN","1972",2.05233333333333,"Europe & Central Asia","High income"
"5199","Isle of Man","IMN","1973",2.05233333333333,"Europe & Central Asia","High income"
"5200","Isle of Man","IMN","1974",2.05233333333333,"Europe & Central Asia","High income"
"5201","Isle of Man","IMN","1975",2.05233333333333,"Europe & Central Asia","High income"
"5202","Isle of Man","IMN","1976",2.05233333333333,"Europe & Central Asia","High income"
"5203","Isle of Man","IMN","1977",2.05233333333333,"Europe & Central Asia","High income"
"5204","Isle of Man","IMN","1978",2.05233333333333,"Europe & Central Asia","High income"
"5205","Isle of Man","IMN","1979",2.05233333333333,"Europe & Central Asia","High income"
"5206","Isle of Man","IMN","1980",2.05233333333333,"Europe & Central Asia","High income"
"5207","Isle of Man","IMN","1981",2.05233333333333,"Europe & Central Asia","High income"
"5208","Isle of Man","IMN","1982",2.05233333333333,"Europe & Central Asia","High income"
"5209","Isle of Man","IMN","1983",2.05233333333333,"Europe & Central Asia","High income"
"5210","Isle of Man","IMN","1984",2.05233333333333,"Europe & Central Asia","High income"
"5211","Isle of Man","IMN","1985",2.05233333333333,"Europe & Central Asia","High income"
"5212","Isle of Man","IMN","1986",2.05233333333333,"Europe & Central Asia","High income"
"5213","Isle of Man","IMN","1987",2.05233333333333,"Europe & Central Asia","High income"
"5214","Isle of Man","IMN","1988",2.05233333333333,"Europe & Central Asia","High income"
"5215","Isle of Man","IMN","1989",2.05233333333333,"Europe & Central Asia","High income"
"5216","Isle of Man","IMN","1990",2.05233333333333,"Europe & Central Asia","High income"
"5217","Isle of Man","IMN","1991",2.05233333333333,"Europe & Central Asia","High income"
"5218","Isle of Man","IMN","1992",2.05233333333333,"Europe & Central Asia","High income"
"5219","Isle of Man","IMN","1993",2.05233333333333,"Europe & Central Asia","High income"
"5220","Isle of Man","IMN","1994",1.8,"Europe & Central Asia","High income"
"5221","Isle of Man","IMN","1995",2.05233333333333,"Europe & Central Asia","High income"
"5222","Isle of Man","IMN","1996",2.05233333333333,"Europe & Central Asia","High income"
"5223","Isle of Man","IMN","1997",2.05233333333333,"Europe & Central Asia","High income"
"5224","Isle of Man","IMN","1998",2.05233333333333,"Europe & Central Asia","High income"
"5225","Isle of Man","IMN","1999",2.05233333333333,"Europe & Central Asia","High income"
"5226","Isle of Man","IMN","2000",2.05233333333333,"Europe & Central Asia","High income"
"5227","Isle of Man","IMN","2001",2.05233333333333,"Europe & Central Asia","High income"
"5228","Isle of Man","IMN","2002",1.65,"Europe & Central Asia","High income"
"5229","Isle of Man","IMN","2003",2.05233333333333,"Europe & Central Asia","High income"
"5230","Isle of Man","IMN","2004",2.05233333333333,"Europe & Central Asia","High income"
"5231","Isle of Man","IMN","2005",2.05233333333333,"Europe & Central Asia","High income"
"5232","Isle of Man","IMN","2006",2.05233333333333,"Europe & Central Asia","High income"
"5233","Isle of Man","IMN","2007",2.05233333333333,"Europe & Central Asia","High income"
"5234","Isle of Man","IMN","2008",2.05233333333333,"Europe & Central Asia","High income"
"5235","Isle of Man","IMN","2009",2.05233333333333,"Europe & Central Asia","High income"
"5236","Isle of Man","IMN","2010",2.05233333333333,"Europe & Central Asia","High income"
"5237","Isle of Man","IMN","2011",2.05233333333333,"Europe & Central Asia","High income"
"5238","Isle of Man","IMN","2012",2.05233333333333,"Europe & Central Asia","High income"
"5239","Isle of Man","IMN","2013",2.05233333333333,"Europe & Central Asia","High income"
"5240","Isle of Man","IMN","2014",2.05233333333333,"Europe & Central Asia","High income"
"5241","Isle of Man","IMN","2015",2.05233333333333,"Europe & Central Asia","High income"
"5242","Isle of Man","IMN","2016",2.05233333333333,"Europe & Central Asia","High income"
"5243","Isle of Man","IMN","2017",2.05233333333333,"Europe & Central Asia","High income"
"5244","Isle of Man","IMN","2018",2.05233333333333,"Europe & Central Asia","High income"
"5245","Isle of Man","IMN","2019",2.05233333333333,"Europe & Central Asia","High income"
"5246","Isle of Man","IMN","2020",2.05233333333333,"Europe & Central Asia","High income"
"5247","India","IND","1960",5.906,"South Asia","Lower middle income"
"5248","India","IND","1961",5.902,"South Asia","Lower middle income"
"5249","India","IND","1962",5.894,"South Asia","Lower middle income"
"5250","India","IND","1963",5.88,"South Asia","Lower middle income"
"5251","India","IND","1964",5.859,"South Asia","Lower middle income"
"5252","India","IND","1965",5.83,"South Asia","Lower middle income"
"5253","India","IND","1966",5.794,"South Asia","Lower middle income"
"5254","India","IND","1967",5.751,"South Asia","Lower middle income"
"5255","India","IND","1968",5.702,"South Asia","Lower middle income"
"5256","India","IND","1969",5.648,"South Asia","Lower middle income"
"5257","India","IND","1970",5.587,"South Asia","Lower middle income"
"5258","India","IND","1971",5.519,"South Asia","Lower middle income"
"5259","India","IND","1972",5.444,"South Asia","Lower middle income"
"5260","India","IND","1973",5.363,"South Asia","Lower middle income"
"5261","India","IND","1974",5.278,"South Asia","Lower middle income"
"5262","India","IND","1975",5.192,"South Asia","Lower middle income"
"5263","India","IND","1976",5.108,"South Asia","Lower middle income"
"5264","India","IND","1977",5.029,"South Asia","Lower middle income"
"5265","India","IND","1978",4.956,"South Asia","Lower middle income"
"5266","India","IND","1979",4.889,"South Asia","Lower middle income"
"5267","India","IND","1980",4.827,"South Asia","Lower middle income"
"5268","India","IND","1981",4.766,"South Asia","Lower middle income"
"5269","India","IND","1982",4.703,"South Asia","Lower middle income"
"5270","India","IND","1983",4.636,"South Asia","Lower middle income"
"5271","India","IND","1984",4.563,"South Asia","Lower middle income"
"5272","India","IND","1985",4.484,"South Asia","Lower middle income"
"5273","India","IND","1986",4.399,"South Asia","Lower middle income"
"5274","India","IND","1987",4.311,"South Asia","Lower middle income"
"5275","India","IND","1988",4.222,"South Asia","Lower middle income"
"5276","India","IND","1989",4.132,"South Asia","Lower middle income"
"5277","India","IND","1990",4.045,"South Asia","Lower middle income"
"5278","India","IND","1991",3.959,"South Asia","Lower middle income"
"5279","India","IND","1992",3.877,"South Asia","Lower middle income"
"5280","India","IND","1993",3.799,"South Asia","Lower middle income"
"5281","India","IND","1994",3.723,"South Asia","Lower middle income"
"5282","India","IND","1995",3.651,"South Asia","Lower middle income"
"5283","India","IND","1996",3.582,"South Asia","Lower middle income"
"5284","India","IND","1997",3.514,"South Asia","Lower middle income"
"5285","India","IND","1998",3.446,"South Asia","Lower middle income"
"5286","India","IND","1999",3.379,"South Asia","Lower middle income"
"5287","India","IND","2000",3.311,"South Asia","Lower middle income"
"5288","India","IND","2001",3.244,"South Asia","Lower middle income"
"5289","India","IND","2002",3.176,"South Asia","Lower middle income"
"5290","India","IND","2003",3.109,"South Asia","Lower middle income"
"5291","India","IND","2004",3.041,"South Asia","Lower middle income"
"5292","India","IND","2005",2.972,"South Asia","Lower middle income"
"5293","India","IND","2006",2.899,"South Asia","Lower middle income"
"5294","India","IND","2007",2.823,"South Asia","Lower middle income"
"5295","India","IND","2008",2.743,"South Asia","Lower middle income"
"5296","India","IND","2009",2.661,"South Asia","Lower middle income"
"5297","India","IND","2010",2.581,"South Asia","Lower middle income"
"5298","India","IND","2011",2.506,"South Asia","Lower middle income"
"5299","India","IND","2012",2.439,"South Asia","Lower middle income"
"5300","India","IND","2013",2.381,"South Asia","Lower middle income"
"5301","India","IND","2014",2.333,"South Asia","Lower middle income"
"5302","India","IND","2015",2.295,"South Asia","Lower middle income"
"5303","India","IND","2016",2.266,"South Asia","Lower middle income"
"5304","India","IND","2017",2.243,"South Asia","Lower middle income"
"5305","India","IND","2018",2.222,"South Asia","Lower middle income"
"5306","India","IND","2019",2.202,"South Asia","Lower middle income"
"5307","India","IND","2020",2.184,"South Asia","Lower middle income"
"5308","Ireland","IRL","1960",3.78,"Europe & Central Asia","High income"
"5309","Ireland","IRL","1961",3.78,"Europe & Central Asia","High income"
"5310","Ireland","IRL","1962",3.92,"Europe & Central Asia","High income"
"5311","Ireland","IRL","1963",4.01,"Europe & Central Asia","High income"
"5312","Ireland","IRL","1964",4.07,"Europe & Central Asia","High income"
"5313","Ireland","IRL","1965",4.04,"Europe & Central Asia","High income"
"5314","Ireland","IRL","1966",3.94,"Europe & Central Asia","High income"
"5315","Ireland","IRL","1967",3.84,"Europe & Central Asia","High income"
"5316","Ireland","IRL","1968",3.77,"Europe & Central Asia","High income"
"5317","Ireland","IRL","1969",3.83,"Europe & Central Asia","High income"
"5318","Ireland","IRL","1970",3.85,"Europe & Central Asia","High income"
"5319","Ireland","IRL","1971",3.93,"Europe & Central Asia","High income"
"5320","Ireland","IRL","1972",3.84,"Europe & Central Asia","High income"
"5321","Ireland","IRL","1973",3.71,"Europe & Central Asia","High income"
"5322","Ireland","IRL","1974",3.59,"Europe & Central Asia","High income"
"5323","Ireland","IRL","1975",3.37,"Europe & Central Asia","High income"
"5324","Ireland","IRL","1976",3.29,"Europe & Central Asia","High income"
"5325","Ireland","IRL","1977",3.24,"Europe & Central Asia","High income"
"5326","Ireland","IRL","1978",3.21,"Europe & Central Asia","High income"
"5327","Ireland","IRL","1979",3.21,"Europe & Central Asia","High income"
"5328","Ireland","IRL","1980",3.21,"Europe & Central Asia","High income"
"5329","Ireland","IRL","1981",3.05,"Europe & Central Asia","High income"
"5330","Ireland","IRL","1982",2.94,"Europe & Central Asia","High income"
"5331","Ireland","IRL","1983",2.74,"Europe & Central Asia","High income"
"5332","Ireland","IRL","1984",2.58,"Europe & Central Asia","High income"
"5333","Ireland","IRL","1985",2.48,"Europe & Central Asia","High income"
"5334","Ireland","IRL","1986",2.44,"Europe & Central Asia","High income"
"5335","Ireland","IRL","1987",2.32,"Europe & Central Asia","High income"
"5336","Ireland","IRL","1988",2.17,"Europe & Central Asia","High income"
"5337","Ireland","IRL","1989",2.08,"Europe & Central Asia","High income"
"5338","Ireland","IRL","1990",2.11,"Europe & Central Asia","High income"
"5339","Ireland","IRL","1991",2.08,"Europe & Central Asia","High income"
"5340","Ireland","IRL","1992",1.99,"Europe & Central Asia","High income"
"5341","Ireland","IRL","1993",1.9,"Europe & Central Asia","High income"
"5342","Ireland","IRL","1994",1.85,"Europe & Central Asia","High income"
"5343","Ireland","IRL","1995",1.84,"Europe & Central Asia","High income"
"5344","Ireland","IRL","1996",1.88,"Europe & Central Asia","High income"
"5345","Ireland","IRL","1997",1.93,"Europe & Central Asia","High income"
"5346","Ireland","IRL","1998",1.94,"Europe & Central Asia","High income"
"5347","Ireland","IRL","1999",1.9,"Europe & Central Asia","High income"
"5348","Ireland","IRL","2000",1.89,"Europe & Central Asia","High income"
"5349","Ireland","IRL","2001",1.94,"Europe & Central Asia","High income"
"5350","Ireland","IRL","2002",1.97,"Europe & Central Asia","High income"
"5351","Ireland","IRL","2003",1.96,"Europe & Central Asia","High income"
"5352","Ireland","IRL","2004",1.93,"Europe & Central Asia","High income"
"5353","Ireland","IRL","2005",1.86,"Europe & Central Asia","High income"
"5354","Ireland","IRL","2006",1.91,"Europe & Central Asia","High income"
"5355","Ireland","IRL","2007",2.01,"Europe & Central Asia","High income"
"5356","Ireland","IRL","2008",2.06,"Europe & Central Asia","High income"
"5357","Ireland","IRL","2009",2.06,"Europe & Central Asia","High income"
"5358","Ireland","IRL","2010",2.05,"Europe & Central Asia","High income"
"5359","Ireland","IRL","2011",2.03,"Europe & Central Asia","High income"
"5360","Ireland","IRL","2012",1.98,"Europe & Central Asia","High income"
"5361","Ireland","IRL","2013",1.93,"Europe & Central Asia","High income"
"5362","Ireland","IRL","2014",1.89,"Europe & Central Asia","High income"
"5363","Ireland","IRL","2015",1.85,"Europe & Central Asia","High income"
"5364","Ireland","IRL","2016",1.81,"Europe & Central Asia","High income"
"5365","Ireland","IRL","2017",1.77,"Europe & Central Asia","High income"
"5366","Ireland","IRL","2018",1.75,"Europe & Central Asia","High income"
"5367","Ireland","IRL","2019",1.71,"Europe & Central Asia","High income"
"5368","Ireland","IRL","2020",1.63,"Europe & Central Asia","High income"
"5369","Iran, Islamic Rep.","IRN","1960",6.927,"Middle East & North Africa","Lower middle income"
"5370","Iran, Islamic Rep.","IRN","1961",6.924,"Middle East & North Africa","Lower middle income"
"5371","Iran, Islamic Rep.","IRN","1962",6.914,"Middle East & North Africa","Lower middle income"
"5372","Iran, Islamic Rep.","IRN","1963",6.896,"Middle East & North Africa","Lower middle income"
"5373","Iran, Islamic Rep.","IRN","1964",6.868,"Middle East & North Africa","Lower middle income"
"5374","Iran, Islamic Rep.","IRN","1965",6.827,"Middle East & North Africa","Lower middle income"
"5375","Iran, Islamic Rep.","IRN","1966",6.77,"Middle East & North Africa","Lower middle income"
"5376","Iran, Islamic Rep.","IRN","1967",6.699,"Middle East & North Africa","Lower middle income"
"5377","Iran, Islamic Rep.","IRN","1968",6.617,"Middle East & North Africa","Lower middle income"
"5378","Iran, Islamic Rep.","IRN","1969",6.528,"Middle East & North Africa","Lower middle income"
"5379","Iran, Islamic Rep.","IRN","1970",6.44,"Middle East & North Africa","Lower middle income"
"5380","Iran, Islamic Rep.","IRN","1971",6.359,"Middle East & North Africa","Lower middle income"
"5381","Iran, Islamic Rep.","IRN","1972",6.292,"Middle East & North Africa","Lower middle income"
"5382","Iran, Islamic Rep.","IRN","1973",6.243,"Middle East & North Africa","Lower middle income"
"5383","Iran, Islamic Rep.","IRN","1974",6.214,"Middle East & North Africa","Lower middle income"
"5384","Iran, Islamic Rep.","IRN","1975",6.212,"Middle East & North Africa","Lower middle income"
"5385","Iran, Islamic Rep.","IRN","1976",6.238,"Middle East & North Africa","Lower middle income"
"5386","Iran, Islamic Rep.","IRN","1977",6.289,"Middle East & North Africa","Lower middle income"
"5387","Iran, Islamic Rep.","IRN","1978",6.354,"Middle East & North Africa","Lower middle income"
"5388","Iran, Islamic Rep.","IRN","1979",6.422,"Middle East & North Africa","Lower middle income"
"5389","Iran, Islamic Rep.","IRN","1980",6.482,"Middle East & North Africa","Lower middle income"
"5390","Iran, Islamic Rep.","IRN","1981",6.519,"Middle East & North Africa","Lower middle income"
"5391","Iran, Islamic Rep.","IRN","1982",6.523,"Middle East & North Africa","Lower middle income"
"5392","Iran, Islamic Rep.","IRN","1983",6.483,"Middle East & North Africa","Lower middle income"
"5393","Iran, Islamic Rep.","IRN","1984",6.392,"Middle East & North Africa","Lower middle income"
"5394","Iran, Islamic Rep.","IRN","1985",6.241,"Middle East & North Africa","Lower middle income"
"5395","Iran, Islamic Rep.","IRN","1986",6.024,"Middle East & North Africa","Lower middle income"
"5396","Iran, Islamic Rep.","IRN","1987",5.748,"Middle East & North Africa","Lower middle income"
"5397","Iran, Islamic Rep.","IRN","1988",5.427,"Middle East & North Africa","Lower middle income"
"5398","Iran, Islamic Rep.","IRN","1989",5.07,"Middle East & North Africa","Lower middle income"
"5399","Iran, Islamic Rep.","IRN","1990",4.691,"Middle East & North Africa","Lower middle income"
"5400","Iran, Islamic Rep.","IRN","1991",4.304,"Middle East & North Africa","Lower middle income"
"5401","Iran, Islamic Rep.","IRN","1992",3.923,"Middle East & North Africa","Lower middle income"
"5402","Iran, Islamic Rep.","IRN","1993",3.562,"Middle East & North Africa","Lower middle income"
"5403","Iran, Islamic Rep.","IRN","1994",3.231,"Middle East & North Africa","Lower middle income"
"5404","Iran, Islamic Rep.","IRN","1995",2.941,"Middle East & North Africa","Lower middle income"
"5405","Iran, Islamic Rep.","IRN","1996",2.696,"Middle East & North Africa","Lower middle income"
"5406","Iran, Islamic Rep.","IRN","1997",2.489,"Middle East & North Africa","Lower middle income"
"5407","Iran, Islamic Rep.","IRN","1998",2.317,"Middle East & North Africa","Lower middle income"
"5408","Iran, Islamic Rep.","IRN","1999",2.177,"Middle East & North Africa","Lower middle income"
"5409","Iran, Islamic Rep.","IRN","2000",2.067,"Middle East & North Africa","Lower middle income"
"5410","Iran, Islamic Rep.","IRN","2001",1.983,"Middle East & North Africa","Lower middle income"
"5411","Iran, Islamic Rep.","IRN","2002",1.922,"Middle East & North Africa","Lower middle income"
"5412","Iran, Islamic Rep.","IRN","2003",1.878,"Middle East & North Africa","Lower middle income"
"5413","Iran, Islamic Rep.","IRN","2004",1.846,"Middle East & North Africa","Lower middle income"
"5414","Iran, Islamic Rep.","IRN","2005",1.825,"Middle East & North Africa","Lower middle income"
"5415","Iran, Islamic Rep.","IRN","2006",1.812,"Middle East & North Africa","Lower middle income"
"5416","Iran, Islamic Rep.","IRN","2007",1.807,"Middle East & North Africa","Lower middle income"
"5417","Iran, Islamic Rep.","IRN","2008",1.811,"Middle East & North Africa","Lower middle income"
"5418","Iran, Islamic Rep.","IRN","2009",1.821,"Middle East & North Africa","Lower middle income"
"5419","Iran, Islamic Rep.","IRN","2010",1.839,"Middle East & North Africa","Lower middle income"
"5420","Iran, Islamic Rep.","IRN","2011",1.866,"Middle East & North Africa","Lower middle income"
"5421","Iran, Islamic Rep.","IRN","2012",1.901,"Middle East & North Africa","Lower middle income"
"5422","Iran, Islamic Rep.","IRN","2013",1.945,"Middle East & North Africa","Lower middle income"
"5423","Iran, Islamic Rep.","IRN","2014",1.993,"Middle East & North Africa","Lower middle income"
"5424","Iran, Islamic Rep.","IRN","2015",2.041,"Middle East & North Africa","Lower middle income"
"5425","Iran, Islamic Rep.","IRN","2016",2.083,"Middle East & North Africa","Lower middle income"
"5426","Iran, Islamic Rep.","IRN","2017",2.116,"Middle East & North Africa","Lower middle income"
"5427","Iran, Islamic Rep.","IRN","2018",2.137,"Middle East & North Africa","Lower middle income"
"5428","Iran, Islamic Rep.","IRN","2019",2.146,"Middle East & North Africa","Lower middle income"
"5429","Iran, Islamic Rep.","IRN","2020",2.142,"Middle East & North Africa","Lower middle income"
"5430","Iraq","IRQ","1960",6.252,"Middle East & North Africa","Upper middle income"
"5431","Iraq","IRQ","1961",6.364,"Middle East & North Africa","Upper middle income"
"5432","Iraq","IRQ","1962",6.514,"Middle East & North Africa","Upper middle income"
"5433","Iraq","IRQ","1963",6.689,"Middle East & North Africa","Upper middle income"
"5434","Iraq","IRQ","1964",6.872,"Middle East & North Africa","Upper middle income"
"5435","Iraq","IRQ","1965",7.044,"Middle East & North Africa","Upper middle income"
"5436","Iraq","IRQ","1966",7.188,"Middle East & North Africa","Upper middle income"
"5437","Iraq","IRQ","1967",7.295,"Middle East & North Africa","Upper middle income"
"5438","Iraq","IRQ","1968",7.362,"Middle East & North Africa","Upper middle income"
"5439","Iraq","IRQ","1969",7.383,"Middle East & North Africa","Upper middle income"
"5440","Iraq","IRQ","1970",7.362,"Middle East & North Africa","Upper middle income"
"5441","Iraq","IRQ","1971",7.308,"Middle East & North Africa","Upper middle income"
"5442","Iraq","IRQ","1972",7.234,"Middle East & North Africa","Upper middle income"
"5443","Iraq","IRQ","1973",7.153,"Middle East & North Africa","Upper middle income"
"5444","Iraq","IRQ","1974",7.072,"Middle East & North Africa","Upper middle income"
"5445","Iraq","IRQ","1975",6.993,"Middle East & North Africa","Upper middle income"
"5446","Iraq","IRQ","1976",6.915,"Middle East & North Africa","Upper middle income"
"5447","Iraq","IRQ","1977",6.834,"Middle East & North Africa","Upper middle income"
"5448","Iraq","IRQ","1978",6.748,"Middle East & North Africa","Upper middle income"
"5449","Iraq","IRQ","1979",6.658,"Middle East & North Africa","Upper middle income"
"5450","Iraq","IRQ","1980",6.569,"Middle East & North Africa","Upper middle income"
"5451","Iraq","IRQ","1981",6.485,"Middle East & North Africa","Upper middle income"
"5452","Iraq","IRQ","1982",6.407,"Middle East & North Africa","Upper middle income"
"5453","Iraq","IRQ","1983",6.338,"Middle East & North Africa","Upper middle income"
"5454","Iraq","IRQ","1984",6.276,"Middle East & North Africa","Upper middle income"
"5455","Iraq","IRQ","1985",6.22,"Middle East & North Africa","Upper middle income"
"5456","Iraq","IRQ","1986",6.164,"Middle East & North Africa","Upper middle income"
"5457","Iraq","IRQ","1987",6.105,"Middle East & North Africa","Upper middle income"
"5458","Iraq","IRQ","1988",6.039,"Middle East & North Africa","Upper middle income"
"5459","Iraq","IRQ","1989",5.965,"Middle East & North Africa","Upper middle income"
"5460","Iraq","IRQ","1990",5.882,"Middle East & North Africa","Upper middle income"
"5461","Iraq","IRQ","1991",5.793,"Middle East & North Africa","Upper middle income"
"5462","Iraq","IRQ","1992",5.7,"Middle East & North Africa","Upper middle income"
"5463","Iraq","IRQ","1993",5.607,"Middle East & North Africa","Upper middle income"
"5464","Iraq","IRQ","1994",5.513,"Middle East & North Africa","Upper middle income"
"5465","Iraq","IRQ","1995",5.419,"Middle East & North Africa","Upper middle income"
"5466","Iraq","IRQ","1996",5.325,"Middle East & North Africa","Upper middle income"
"5467","Iraq","IRQ","1997",5.23,"Middle East & North Africa","Upper middle income"
"5468","Iraq","IRQ","1998",5.133,"Middle East & North Africa","Upper middle income"
"5469","Iraq","IRQ","1999",5.036,"Middle East & North Africa","Upper middle income"
"5470","Iraq","IRQ","2000",4.94,"Middle East & North Africa","Upper middle income"
"5471","Iraq","IRQ","2001",4.847,"Middle East & North Africa","Upper middle income"
"5472","Iraq","IRQ","2002",4.758,"Middle East & North Africa","Upper middle income"
"5473","Iraq","IRQ","2003",4.676,"Middle East & North Africa","Upper middle income"
"5474","Iraq","IRQ","2004",4.6,"Middle East & North Africa","Upper middle income"
"5475","Iraq","IRQ","2005",4.534,"Middle East & North Africa","Upper middle income"
"5476","Iraq","IRQ","2006",4.48,"Middle East & North Africa","Upper middle income"
"5477","Iraq","IRQ","2007",4.437,"Middle East & North Africa","Upper middle income"
"5478","Iraq","IRQ","2008",4.403,"Middle East & North Africa","Upper middle income"
"5479","Iraq","IRQ","2009",4.374,"Middle East & North Africa","Upper middle income"
"5480","Iraq","IRQ","2010",4.343,"Middle East & North Africa","Upper middle income"
"5481","Iraq","IRQ","2011",4.301,"Middle East & North Africa","Upper middle income"
"5482","Iraq","IRQ","2012",4.243,"Middle East & North Africa","Upper middle income"
"5483","Iraq","IRQ","2013",4.168,"Middle East & North Africa","Upper middle income"
"5484","Iraq","IRQ","2014",4.076,"Middle East & North Africa","Upper middle income"
"5485","Iraq","IRQ","2015",3.972,"Middle East & North Africa","Upper middle income"
"5486","Iraq","IRQ","2016",3.864,"Middle East & North Africa","Upper middle income"
"5487","Iraq","IRQ","2017",3.762,"Middle East & North Africa","Upper middle income"
"5488","Iraq","IRQ","2018",3.672,"Middle East & North Africa","Upper middle income"
"5489","Iraq","IRQ","2019",3.597,"Middle East & North Africa","Upper middle income"
"5490","Iraq","IRQ","2020",3.537,"Middle East & North Africa","Upper middle income"
"5491","Iceland","ISL","1960",4.29,"Europe & Central Asia","High income"
"5492","Iceland","ISL","1961",3.88,"Europe & Central Asia","High income"
"5493","Iceland","ISL","1962",3.98,"Europe & Central Asia","High income"
"5494","Iceland","ISL","1963",3.99,"Europe & Central Asia","High income"
"5495","Iceland","ISL","1964",3.88,"Europe & Central Asia","High income"
"5496","Iceland","ISL","1965",3.73,"Europe & Central Asia","High income"
"5497","Iceland","ISL","1966",3.59,"Europe & Central Asia","High income"
"5498","Iceland","ISL","1967",3.28,"Europe & Central Asia","High income"
"5499","Iceland","ISL","1968",3.06,"Europe & Central Asia","High income"
"5500","Iceland","ISL","1969",2.99,"Europe & Central Asia","High income"
"5501","Iceland","ISL","1970",2.81,"Europe & Central Asia","High income"
"5502","Iceland","ISL","1971",2.92,"Europe & Central Asia","High income"
"5503","Iceland","ISL","1972",3.09,"Europe & Central Asia","High income"
"5504","Iceland","ISL","1973",2.94,"Europe & Central Asia","High income"
"5505","Iceland","ISL","1974",2.66,"Europe & Central Asia","High income"
"5506","Iceland","ISL","1975",2.65,"Europe & Central Asia","High income"
"5507","Iceland","ISL","1976",2.52,"Europe & Central Asia","High income"
"5508","Iceland","ISL","1977",2.31,"Europe & Central Asia","High income"
"5509","Iceland","ISL","1978",2.35,"Europe & Central Asia","High income"
"5510","Iceland","ISL","1979",2.49,"Europe & Central Asia","High income"
"5511","Iceland","ISL","1980",2.48,"Europe & Central Asia","High income"
"5512","Iceland","ISL","1981",2.33,"Europe & Central Asia","High income"
"5513","Iceland","ISL","1982",2.27,"Europe & Central Asia","High income"
"5514","Iceland","ISL","1983",2.24,"Europe & Central Asia","High income"
"5515","Iceland","ISL","1984",2.08,"Europe & Central Asia","High income"
"5516","Iceland","ISL","1985",1.93,"Europe & Central Asia","High income"
"5517","Iceland","ISL","1986",1.92,"Europe & Central Asia","High income"
"5518","Iceland","ISL","1987",2.06,"Europe & Central Asia","High income"
"5519","Iceland","ISL","1988",2.26,"Europe & Central Asia","High income"
"5520","Iceland","ISL","1989",2.19,"Europe & Central Asia","High income"
"5521","Iceland","ISL","1990",2.3,"Europe & Central Asia","High income"
"5522","Iceland","ISL","1991",2.18,"Europe & Central Asia","High income"
"5523","Iceland","ISL","1992",2.21,"Europe & Central Asia","High income"
"5524","Iceland","ISL","1993",2.22,"Europe & Central Asia","High income"
"5525","Iceland","ISL","1994",2.14,"Europe & Central Asia","High income"
"5526","Iceland","ISL","1995",2.08,"Europe & Central Asia","High income"
"5527","Iceland","ISL","1996",2.12,"Europe & Central Asia","High income"
"5528","Iceland","ISL","1997",2.04,"Europe & Central Asia","High income"
"5529","Iceland","ISL","1998",2.05,"Europe & Central Asia","High income"
"5530","Iceland","ISL","1999",1.99,"Europe & Central Asia","High income"
"5531","Iceland","ISL","2000",2.08,"Europe & Central Asia","High income"
