"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Sri Lanka","LKA",1996,2.268,"South Asia","Lower middle income",756.656990511326,0.655,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",1997,2.252,"South Asia","Lower middle income",817.064481692963,0.662,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",1998,2.242,"South Asia","Lower middle income",850.811603871151,0.668,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",1999,2.239,"South Asia","Lower middle income",838.883462825646,0.676,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2000,2.24,"South Asia","Lower middle income",869.696285031043,0.685,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2001,2.246,"South Asia","Lower middle income",832.80357234611,0.691,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2002,2.254,"South Asia","Lower middle income",867.491486787101,0.697,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2003,2.263,"South Asia","Lower middle income",982.195696950166,0.705,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2004,2.271,"South Asia","Lower middle income",1065.78443680197,0.711,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2005,2.276,"South Asia","Lower middle income",1248.69818517034,0.718,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2006,2.278,"South Asia","Lower middle income",1435.81681297616,0.724,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2007,2.275,"South Asia","Lower middle income",1630.38890604323,0.73,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2008,2.269,"South Asia","Lower middle income",2037.32210302668,0.738,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2009,2.259,"South Asia","Lower middle income",2090.4018261396,0.74,9.38506345565503,"Above Replacement"
"Sri Lanka","LKA",2010,2.248,"South Asia","Lower middle income",2799.64873802555,0.745,16.3361206054688,"Above Replacement"
"Sri Lanka","LKA",2011,2.237,"South Asia","Lower middle income",3200.86113238282,0.751,15.2197704315186,"Above Replacement"
"Sri Lanka","LKA",2012,2.227,"South Asia","Lower middle income",3350.52187589289,0.757,17.1287593841553,"Above Replacement"
"Sri Lanka","LKA",2013,2.22,"South Asia","Lower middle income",3610.28936304898,0.759,18.8960704803467,"Above Replacement"
"Sri Lanka","LKA",2014,2.216,"South Asia","Lower middle income",3819.25352972265,0.763,19.2456398010254,"Above Replacement"
"Sri Lanka","LKA",2015,2.213,"South Asia","Lower middle income",3843.78067184442,0.766,19.7583694458008,"Above Replacement"
"Sri Lanka","LKA",2016,2.211,"South Asia","Lower middle income",3886.29150165239,0.768,18.8381099700928,"Above Replacement"
"Sri Lanka","LKA",2017,2.206,"South Asia","Lower middle income",4077.04384087488,0.77,18.9611701965332,"Above Replacement"
"Sri Lanka","LKA",2018,2.199,"South Asia","Lower middle income",4059.20822984654,0.695666666666667,19.6302394866943,"Above Replacement"
"Sri Lanka","LKA",2019,2.188,"South Asia","Lower middle income",3848.21237640698,0.695666666666667,21.1277008056641,"Above Replacement"
"Sri Lanka","LKA",2020,2.174,"South Asia","Lower middle income",3694.0409479198,0.695666666666667,21.6123695373535,"Above Replacement"
"Lesotho","LSO",1990,4.721,"Sub-Saharan Africa","Lower middle income",350.058784526869,0.499,1.26593995094299,"Above Replacement"
"Lesotho","LSO",1991,4.614,"Sub-Saharan Africa","Lower middle income",404.198249659129,0.499,1.26735997200012,"Above Replacement"
"Lesotho","LSO",1992,4.506,"Sub-Saharan Africa","Lower middle income",466.2747020643,0.499,2.15749001502991,"Above Replacement"
"Lesotho","LSO",1993,4.397,"Sub-Saharan Africa","Lower middle income",458.553306884248,0.495,2.26321005821228,"Above Replacement"
"Lesotho","LSO",1994,4.291,"Sub-Saharan Africa","Lower middle income",471.842044933996,0.495,2.3960599899292,"Above Replacement"
"Lesotho","LSO",1995,4.189,"Sub-Saharan Africa","Lower middle income",527.699837938563,0.492,2.33132004737854,"Above Replacement"
"Lesotho","LSO",1996,4.094,"Sub-Saharan Africa","Lower middle income",489.131060677498,0.487,2.37107992172241,"Above Replacement"
"Lesotho","LSO",1997,4.007,"Sub-Saharan Africa","Lower middle income",507.097888902354,0.48,3.04585877933153,"Above Replacement"
"Lesotho","LSO",1998,3.928,"Sub-Saharan Africa","Lower middle income",464.80453098858,0.478,3.04585877933153,"Above Replacement"
"Lesotho","LSO",1999,3.857,"Sub-Saharan Africa","Lower middle income",451.92693417393,0.469,1.87595999240875,"Above Replacement"
"Lesotho","LSO",2000,3.792,"Sub-Saharan Africa","Lower middle income",436.488137266071,0.467,2.01274991035461,"Above Replacement"
"Lesotho","LSO",2001,3.732,"Sub-Saharan Africa","Lower middle income",405.605712148955,0.461,2.18349003791809,"Above Replacement"
"Lesotho","LSO",2002,3.674,"Sub-Saharan Africa","Lower middle income",382.189608635899,0.458,2.15984988212585,"Above Replacement"
"Lesotho","LSO",2003,3.616,"Sub-Saharan Africa","Lower middle income",573.651778082285,0.46,2.60873007774353,"Above Replacement"
"Lesotho","LSO",2004,3.558,"Sub-Saharan Africa","Lower middle income",753.375904380843,0.46,3.04585877933153,"Above Replacement"
"Lesotho","LSO",2005,3.502,"Sub-Saharan Africa","Lower middle income",842.812630961302,0.461,3.35577011108398,"Above Replacement"
"Lesotho","LSO",2006,3.449,"Sub-Saharan Africa","Lower middle income",904.606129755869,0.466,3.59828996658325,"Above Replacement"
"Lesotho","LSO",2007,3.402,"Sub-Saharan Africa","Lower middle income",846.542320764829,0.473,3.04585877933153,"Above Replacement"
"Lesotho","LSO",2008,3.361,"Sub-Saharan Africa","Lower middle income",889.134285513762,0.48,3.04585877933153,"Above Replacement"
"Lesotho","LSO",2009,3.328,"Sub-Saharan Africa","Lower middle income",874.729860474201,0.489,3.04585877933153,"Above Replacement"
"Lesotho","LSO",2010,3.302,"Sub-Saharan Africa","Lower middle income",1119.84364083093,0.493,3.04585877933153,"Above Replacement"
"Lesotho","LSO",2011,3.282,"Sub-Saharan Africa","Lower middle income",1287.26953644869,0.498,3.04585877933153,"Above Replacement"
"Lesotho","LSO",2012,3.265,"Sub-Saharan Africa","Lower middle income",1229.63623247423,0.505,11.4520902633667,"Above Replacement"
"Lesotho","LSO",2013,3.25,"Sub-Saharan Africa","Lower middle income",1166.9117557183,0.505,11.0383596420288,"Above Replacement"
"Lesotho","LSO",2014,3.235,"Sub-Saharan Africa","Lower middle income",1194.5756269342,0.509,10.9645795822144,"Above Replacement"
"Lesotho","LSO",2015,3.218,"Sub-Saharan Africa","Lower middle income",1146.06468787308,0.511,10.1868696212769,"Above Replacement"
"Lesotho","LSO",2016,3.197,"Sub-Saharan Africa","Lower middle income",1018.78487240325,0.516,10.1962604522705,"Above Replacement"
"Lesotho","LSO",2017,3.171,"Sub-Saharan Africa","Lower middle income",1102.62972842217,0.52,10.7622499465942,"Above Replacement"
"Lesotho","LSO",2018,3.141,"Sub-Saharan Africa","Lower middle income",1192.4843195181,0.484333333333333,10.1962604522705,"Above Replacement"
"Lesotho","LSO",2019,3.108,"Sub-Saharan Africa","Lower middle income",1153.38805839164,0.484333333333333,3.04585877933153,"Above Replacement"
"Lesotho","LSO",2020,3.07,"Sub-Saharan Africa","Lower middle income",1050.63163365737,0.484333333333333,3.04585877933153,"Above Replacement"
"Lithuania","LTU",1990,2.03,"Europe & Central Asia","High income",10425.66115792,0.732,33.2466506958008,"Below Replacement"
"Lithuania","LTU",1991,2.01,"Europe & Central Asia","High income",10425.66115792,0.728,32.0987586975098,"Below Replacement"
"Lithuania","LTU",1992,1.97,"Europe & Central Asia","High income",10425.66115792,0.713,28.6760692596436,"Below Replacement"
"Lithuania","LTU",1993,1.74,"Europe & Central Asia","High income",10425.66115792,0.701,26.3113193511963,"Below Replacement"
"Lithuania","LTU",1994,1.57,"Europe & Central Asia","High income",10425.66115792,0.697,25.8479595184326,"Below Replacement"
"Lithuania","LTU",1995,1.55,"Europe & Central Asia","High income",2167.79258211454,0.703,26.2973709106445,"Below Replacement"
"Lithuania","LTU",1996,1.49,"Europe & Central Asia","High income",2327.43485695499,0.712,28.489070892334,"Below Replacement"
"Lithuania","LTU",1997,1.47,"Europe & Central Asia","High income",2830.27807089131,0.724,32.4775695800781,"Below Replacement"
"Lithuania","LTU",1998,1.46,"Europe & Central Asia","High income",3166.66653264509,0.736,38.6740112304688,"Below Replacement"
"Lithuania","LTU",1999,1.46,"Europe & Central Asia","High income",3113.17906019859,0.744,44.6277503967285,"Below Replacement"
"Lithuania","LTU",2000,1.39,"Europe & Central Asia","High income",3293.22997867086,0.756,50.8968200683594,"Below Replacement"
"Lithuania","LTU",2001,1.29,"Europe & Central Asia","High income",3525.79363185461,0.768,57.3476104736328,"Below Replacement"
"Lithuania","LTU",2002,1.23,"Europe & Central Asia","High income",4141.59270180102,0.779,63.0700798034668,"Below Replacement"
"Lithuania","LTU",2003,1.26,"Europe & Central Asia","High income",5499.42898911387,0.791,69.6304168701172,"Below Replacement"
"Lithuania","LTU",2004,1.27,"Europe & Central Asia","High income",6700.32719189382,0.798,74.9013824462891,"Below Replacement"
"Lithuania","LTU",2005,1.29,"Europe & Central Asia","High income",7854.76527867855,0.809,79.7298126220703,"Below Replacement"
"Lithuania","LTU",2006,1.33,"Europe & Central Asia","High income",9230.70798102521,0.817,82.4531784057617,"Below Replacement"
"Lithuania","LTU",2007,1.36,"Europe & Central Asia","High income",12285.4470537014,0.825,82.5158309936523,"Below Replacement"
"Lithuania","LTU",2008,1.45,"Europe & Central Asia","High income",14944.996652175,0.831,85.7450866699219,"Below Replacement"
"Lithuania","LTU",2009,1.5,"Europe & Central Asia","High income",11820.7761591359,0.822,89.2521667480469,"Below Replacement"
"Lithuania","LTU",2010,1.5,"Europe & Central Asia","High income",11987.508411647,0.824,86.5725708007813,"Below Replacement"
"Lithuania","LTU",2011,1.55,"Europe & Central Asia","High income",14376.9478643932,0.828,84.0555877685547,"Below Replacement"
"Lithuania","LTU",2012,1.6,"Europe & Central Asia","High income",14367.709424872,0.831,79.7516326904297,"Below Replacement"
"Lithuania","LTU",2013,1.59,"Europe & Central Asia","High income",15729.6524666512,0.836,73.533203125,"Below Replacement"
"Lithuania","LTU",2014,1.63,"Europe & Central Asia","High income",16551.018202078,0.851,70.4006118774414,"Below Replacement"
"Lithuania","LTU",2015,1.7,"Europe & Central Asia","High income",14263.9645773495,0.852,69.7405395507813,"Below Replacement"
"Lithuania","LTU",2016,1.69,"Europe & Central Asia","High income",15008.3132445526,0.855,71.118522644043,"Below Replacement"
"Lithuania","LTU",2017,1.63,"Europe & Central Asia","High income",16885.4073948373,0.858,72.4174575805664,"Below Replacement"
"Lithuania","LTU",2018,1.63,"Europe & Central Asia","High income",19186.1812814178,0.782892857142857,73.7303009033203,"Below Replacement"
"Lithuania","LTU",2019,1.61,"Europe & Central Asia","High income",19575.768481407,0.782892857142857,72.0089721679688,"Below Replacement"
"Lithuania","LTU",2020,1.48,"Europe & Central Asia","High income",20232.3020358588,0.782892857142857,57.3949380354448,"Below Replacement"
"Luxembourg","LUX",1990,1.6,"Europe & Central Asia","High income",33465.478207919,0.782,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",1991,1.6,"Europe & Central Asia","High income",35747.3377992066,0.79,4.79001998901367,"Below Replacement"
"Luxembourg","LUX",1992,1.64,"Europe & Central Asia","High income",39570.8615665986,0.795,5.22104978561401,"Below Replacement"
"Luxembourg","LUX",1993,1.7,"Europe & Central Asia","High income",40066.7242518773,0.799,4.88459014892578,"Below Replacement"
"Luxembourg","LUX",1994,1.72,"Europe & Central Asia","High income",43933.235442736,0.803,7.0386700630188,"Below Replacement"
"Luxembourg","LUX",1995,1.7,"Europe & Central Asia","High income",51032.349635318,0.808,7.38089990615845,"Below Replacement"
"Luxembourg","LUX",1996,1.77,"Europe & Central Asia","High income",50444.3591236175,0.817,8.09228038787842,"Below Replacement"
"Luxembourg","LUX",1997,1.71,"Europe & Central Asia","High income",46641.6408754876,0.826,8.51562023162842,"Below Replacement"
"Luxembourg","LUX",1998,1.68,"Europe & Central Asia","High income",47445.3810812051,0.834,8.99351978302002,"Below Replacement"
"Luxembourg","LUX",1999,1.74,"Europe & Central Asia","High income",50872.4492684624,0.849,10.057149887085,"Below Replacement"
"Luxembourg","LUX",2000,1.76,"Europe & Central Asia","High income",48659.5988753233,0.855,9.81474018096924,"Below Replacement"
"Luxembourg","LUX",2001,1.66,"Europe & Central Asia","High income",48440.1420151355,0.861,10.2157697677612,"Below Replacement"
"Luxembourg","LUX",2002,1.63,"Europe & Central Asia","High income",53005.7339209179,0.863,11.8514699935913,"Below Replacement"
"Luxembourg","LUX",2003,1.62,"Europe & Central Asia","High income",65689.3214536911,0.864,12.186619758606,"Below Replacement"
"Luxembourg","LUX",2004,1.66,"Europe & Central Asia","High income",76544.9170868473,0.872,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",2005,1.63,"Europe & Central Asia","High income",80988.1376230858,0.878,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",2006,1.65,"Europe & Central Asia","High income",90788.8004876145,0.881,10.3311996459961,"Below Replacement"
"Luxembourg","LUX",2007,1.61,"Europe & Central Asia","High income",107475.320297978,0.888,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",2008,1.61,"Europe & Central Asia","High income",120422.137934157,0.89,10.6073398590088,"Below Replacement"
"Luxembourg","LUX",2009,1.59,"Europe & Central Asia","High income",109419.746953106,0.883,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",2010,1.63,"Europe & Central Asia","High income",110885.991378721,0.889,18.265209197998,"Below Replacement"
"Luxembourg","LUX",2011,1.52,"Europe & Central Asia","High income",119025.057203467,0.892,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",2012,1.57,"Europe & Central Asia","High income",112584.676270958,0.892,19.4321994781494,"Below Replacement"
"Luxembourg","LUX",2013,1.55,"Europe & Central Asia","High income",120000.140729859,0.892,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",2014,1.5,"Europe & Central Asia","High income",123678.702143275,0.895,7.66143200336358,"Below Replacement"
"Luxembourg","LUX",2015,1.47,"Europe & Central Asia","High income",105462.012584423,0.899,19.776309967041,"Below Replacement"
"Luxembourg","LUX",2016,1.41,"Europe & Central Asia","High income",106899.293549552,0.904,19.5639305114746,"Below Replacement"
"Luxembourg","LUX",2017,1.39,"Europe & Central Asia","High income",110193.213797228,0.904,19.1517696380615,"Below Replacement"
"Luxembourg","LUX",2018,1.38,"Europe & Central Asia","High income",117254.740352682,0.8492,18.5904693603516,"Below Replacement"
"Luxembourg","LUX",2019,1.34,"Europe & Central Asia","High income",113218.713349678,0.8492,18.4300003051758,"Below Replacement"
"Luxembourg","LUX",2020,1.37,"Europe & Central Asia","High income",116356.158037286,0.8492,7.66143200336358,"Below Replacement"
"Latvia","LVA",1990,2.02,"Europe & Central Asia","High income",10117.9751719838,0.704,25.5198802947998,"Below Replacement"
"Latvia","LVA",1991,1.86,"Europe & Central Asia","High income",10117.9751719838,0.699,25.6294002532959,"Below Replacement"
"Latvia","LVA",1992,1.73,"Europe & Central Asia","High income",10117.9751719838,0.678,25.8279304504395,"Below Replacement"
"Latvia","LVA",1993,1.51,"Europe & Central Asia","High income",10117.9751719838,0.667,24.2594509124756,"Below Replacement"
"Latvia","LVA",1994,1.39,"Europe & Central Asia","High income",10117.9751719838,0.668,22.4083690643311,"Below Replacement"
"Latvia","LVA",1995,1.25,"Europe & Central Asia","High income",2329.57673252552,0.673,22.766149520874,"Below Replacement"
"Latvia","LVA",1996,1.16,"Europe & Central Asia","High income",2431.70899961616,0.68,26.860860824585,"Below Replacement"
"Latvia","LVA",1997,1.11,"Europe & Central Asia","High income",2683.2413681237,0.692,33.2554016113281,"Below Replacement"
"Latvia","LVA",1998,1.09,"Europe & Central Asia","High income",2973.53484252681,0.705,42.7538299560547,"Below Replacement"
"Latvia","LVA",1999,1.16,"Europe & Central Asia","High income",3151.57701817354,0.716,50.7321510314941,"Below Replacement"
"Latvia","LVA",2000,1.25,"Europe & Central Asia","High income",3361.64086880275,0.728,56.2438011169434,"Below Replacement"
"Latvia","LVA",2001,1.22,"Europe & Central Asia","High income",3578.00190041351,0.745,63.4917602539063,"Below Replacement"
"Latvia","LVA",2002,1.26,"Europe & Central Asia","High income",4136.93329688951,0.76,67.8093032836914,"Below Replacement"
"Latvia","LVA",2003,1.32,"Europe & Central Asia","High income",5145.19523190241,0.774,71.0342407226563,"Below Replacement"
"Latvia","LVA",2004,1.29,"Europe & Central Asia","High income",6378.66652057115,0.788,74.6085586547852,"Below Replacement"
"Latvia","LVA",2005,1.39,"Europe & Central Asia","High income",7594.90238431362,0.802,75.4191970825195,"Below Replacement"
"Latvia","LVA",2006,1.46,"Europe & Central Asia","High income",9723.44690174779,0.809,74.5965118408203,"Below Replacement"
"Latvia","LVA",2007,1.54,"Europe & Central Asia","High income",14113.5291277327,0.818,73.0432968139648,"Below Replacement"
"Latvia","LVA",2008,1.58,"Europe & Central Asia","High income",16467.1436879405,0.821,72.3635406494141,"Below Replacement"
"Latvia","LVA",2009,1.46,"Europe & Central Asia","High income",12331.9285524089,0.818,73.0548934936523,"Below Replacement"
"Latvia","LVA",2010,1.36,"Europe & Central Asia","High income",11420.9940032836,0.816,69.0510406494141,"Below Replacement"
"Latvia","LVA",2011,1.33,"Europe & Central Asia","High income",13338.9622350852,0.821,67.9534683227539,"Below Replacement"
"Latvia","LVA",2012,1.44,"Europe & Central Asia","High income",13847.3379393194,0.824,66.6435470581055,"Below Replacement"
"Latvia","LVA",2013,1.52,"Europe & Central Asia","High income",15007.4918561719,0.833,69.0765991210938,"Below Replacement"
"Latvia","LVA",2014,1.65,"Europe & Central Asia","High income",15742.3913381908,0.838,70.8979415893555,"Below Replacement"
"Latvia","LVA",2015,1.7,"Europe & Central Asia","High income",13786.4567953114,0.841,74.2998809814453,"Below Replacement"
"Latvia","LVA",2016,1.74,"Europe & Central Asia","High income",14331.7515885049,0.844,80.6048126220703,"Below Replacement"
"Latvia","LVA",2017,1.69,"Europe & Central Asia","High income",15695.1151541059,0.847,88.0574264526367,"Below Replacement"
"Latvia","LVA",2018,1.6,"Europe & Central Asia","High income",17865.0310947642,0.764607142857143,93.0244827270508,"Below Replacement"
"Latvia","LVA",2019,1.61,"Europe & Central Asia","High income",17926.841589919,0.764607142857143,94.8645324707031,"Below Replacement"
"Latvia","LVA",2020,1.55,"Europe & Central Asia","High income",17703.9534432332,0.764607142857143,50.974116007487,"Below Replacement"
"Morocco","MAR",1990,4.047,"Middle East & North Africa","Lower middle income",1206.01184082031,0.458,10.3583002090454,"Above Replacement"
"Morocco","MAR",1991,3.896,"Middle East & North Africa","Lower middle income",1266.84887695313,0.464,10.3451404571533,"Above Replacement"
"Morocco","MAR",1992,3.746,"Middle East & North Africa","Lower middle income",1299.42126464844,0.468,10.1900396347046,"Above Replacement"
"Morocco","MAR",1993,3.595,"Middle East & North Africa","Lower middle income",1199.31909179688,0.474,10.7074604034424,"Above Replacement"
"Morocco","MAR",1994,3.445,"Middle East & North Africa","Lower middle income",1326.94140625,0.485,10.9808902740479,"Above Replacement"
"Morocco","MAR",1995,3.298,"Middle East & North Africa","Lower middle income",1432.30981445313,0.489,11.57483959198,"Above Replacement"
"Morocco","MAR",1996,3.16,"Middle East & North Africa","Lower middle income",1561.12963867188,0.499,12.6894623066517,"Above Replacement"
"Morocco","MAR",1997,3.036,"Middle East & North Africa","Lower middle income",1396.76965332031,0.503,11.8600702285767,"Above Replacement"
"Morocco","MAR",1998,2.93,"Middle East & North Africa","Lower middle income",1472.38598632813,0.51,9.23923969268799,"Above Replacement"
"Morocco","MAR",1999,2.842,"Middle East & North Africa","Lower middle income",1447.96923828125,0.52,9.6378002166748,"Above Replacement"
"Morocco","MAR",2000,2.771,"Middle East & North Africa","Lower middle income",1334.94348144531,0.53,10.1760301589966,"Above Replacement"
"Morocco","MAR",2001,2.715,"Middle East & North Africa","Lower middle income",1339.29406738281,0.541,10.4261102676392,"Above Replacement"
"Morocco","MAR",2002,2.67,"Middle East & North Africa","Lower middle income",1416.48840332031,0.552,10.4611501693726,"Above Replacement"
"Morocco","MAR",2003,2.632,"Middle East & North Africa","Lower middle income",1725.45751953125,0.563,10.8742799758911,"Above Replacement"
"Morocco","MAR",2004,2.598,"Middle East & North Africa","Lower middle income",1952.90258789063,0.572,11.0518598556519,"Above Replacement"
"Morocco","MAR",2005,2.571,"Middle East & North Africa","Lower middle income",2018.02551269531,0.58,11.7868900299072,"Above Replacement"
"Morocco","MAR",2006,2.553,"Middle East & North Africa","Lower middle income",2196.01123046875,0.586,12.4167404174805,"Above Replacement"
"Morocco","MAR",2007,2.545,"Middle East & North Africa","Lower middle income",2499.26000976563,0.594,11.9726696014404,"Above Replacement"
"Morocco","MAR",2008,2.547,"Middle East & North Africa","Lower middle income",2890.36059570313,0.602,13.1455402374268,"Above Replacement"
"Morocco","MAR",2009,2.556,"Middle East & North Africa","Lower middle income",2866.92407226563,0.608,13.677960395813,"Above Replacement"
"Morocco","MAR",2010,2.567,"Middle East & North Africa","Lower middle income",2839.92602539063,0.616,14.5676403045654,"Above Replacement"
"Morocco","MAR",2011,2.576,"Middle East & North Africa","Lower middle income",3046.94775390625,0.626,16.3749694824219,"Above Replacement"
"Morocco","MAR",2012,2.579,"Middle East & North Africa","Lower middle income",2912.658203125,0.635,19.4504795074463,"Above Replacement"
"Morocco","MAR",2013,2.571,"Middle East & North Africa","Lower middle income",3121.68017578125,0.645,22.6412792205811,"Above Replacement"
"Morocco","MAR",2014,2.552,"Middle East & North Africa","Lower middle income",3171.69921875,0.65,25.3326301574707,"Above Replacement"
"Morocco","MAR",2015,2.524,"Middle East & North Africa","Lower middle income",2875.25805664063,0.655,28.4035491943359,"Above Replacement"
"Morocco","MAR",2016,2.489,"Middle East & North Africa","Lower middle income",2896.72216796875,0.662,31.9865798950195,"Above Replacement"
"Morocco","MAR",2017,2.451,"Middle East & North Africa","Lower middle income",3035.45434570313,0.667,33.7846794128418,"Above Replacement"
"Morocco","MAR",2018,2.415,"Middle East & North Africa","Lower middle income",3226.98291015625,0.5528,35.9359283447266,"Above Replacement"
"Morocco","MAR",2019,2.382,"Middle East & North Africa","Lower middle income",3235.00073242188,0.5528,38.5453300476074,"Above Replacement"
"Morocco","MAR",2020,2.353,"Middle East & North Africa","Lower middle income",3058.69165039063,0.5528,40.6220817565918,"Above Replacement"
"Moldova","MDA",1990,2.414,"Europe & Central Asia","Upper middle income",1965.83497015766,0.651,54.5572471618652,"Above Replacement"
"Moldova","MDA",1991,2.309,"Europe & Central Asia","Upper middle income",1965.83497015766,0.64,54.5572471618652,"Above Replacement"
"Moldova","MDA",1992,2.199,"Europe & Central Asia","Upper middle income",1965.83497015766,0.62,54.5572471618652,"Above Replacement"
"Moldova","MDA",1993,2.093,"Europe & Central Asia","Upper middle income",1965.83497015766,0.618,54.5572471618652,"Below Replacement"
"Moldova","MDA",1994,1.994,"Europe & Central Asia","Upper middle income",1965.83497015766,0.595,54.5572471618652,"Below Replacement"
"Moldova","MDA",1995,1.901,"Europe & Central Asia","Upper middle income",593.766138282668,0.594,54.5572471618652,"Below Replacement"
"Moldova","MDA",1996,1.811,"Europe & Central Asia","Upper middle income",575.319575954883,0.591,54.5572471618652,"Below Replacement"
"Moldova","MDA",1997,1.719,"Europe & Central Asia","Upper middle income",657.491190271709,0.593,54.5572471618652,"Below Replacement"
"Moldova","MDA",1998,1.623,"Europe & Central Asia","Upper middle income",578.909766272913,0.593,54.5572471618652,"Below Replacement"
"Moldova","MDA",1999,1.527,"Europe & Central Asia","Upper middle income",399.620770265718,0.595,54.5572471618652,"Below Replacement"
"Moldova","MDA",2000,1.435,"Europe & Central Asia","Upper middle income",440.672030653269,0.597,54.5572471618652,"Below Replacement"
"Moldova","MDA",2001,1.354,"Europe & Central Asia","Upper middle income",507.557658390849,0.607,54.5572471618652,"Below Replacement"
"Moldova","MDA",2002,1.29,"Europe & Central Asia","Upper middle income",570.972645432751,0.617,54.5572471618652,"Below Replacement"
"Moldova","MDA",2003,1.247,"Europe & Central Asia","Upper middle income",682.525508823377,0.63,54.5572471618652,"Below Replacement"
"Moldova","MDA",2004,1.224,"Europe & Central Asia","Upper middle income",897.449958810326,0.64,54.5572471618652,"Below Replacement"
"Moldova","MDA",2005,1.219,"Europe & Central Asia","Upper middle income",1034.70705816743,0.648,54.5572471618652,"Below Replacement"
"Moldova","MDA",2006,1.227,"Europe & Central Asia","Upper middle income",1183.37921117185,0.656,54.5572471618652,"Below Replacement"
"Moldova","MDA",2007,1.241,"Europe & Central Asia","Upper middle income",1531.68547618214,0.661,54.5572471618652,"Below Replacement"
"Moldova","MDA",2008,1.256,"Europe & Central Asia","Upper middle income",2111.20149504197,0.666,54.5572471618652,"Below Replacement"
"Moldova","MDA",2009,1.268,"Europe & Central Asia","Upper middle income",1899.01011658378,0.662,54.5572471618652,"Below Replacement"
"Moldova","MDA",2010,1.275,"Europe & Central Asia","Upper middle income",2437.53768326452,0.67,54.5572471618652,"Below Replacement"
"Moldova","MDA",2011,1.276,"Europe & Central Asia","Upper middle income",2942.25280705506,0.677,54.5572471618652,"Below Replacement"
"Moldova","MDA",2012,1.273,"Europe & Central Asia","Upper middle income",3045.73061215068,0.684,54.5572471618652,"Below Replacement"
"Moldova","MDA",2013,1.27,"Europe & Central Asia","Upper middle income",3322.04998035759,0.693,54.5572471618652,"Below Replacement"
"Moldova","MDA",2014,1.265,"Europe & Central Asia","Upper middle income",3328.79433016779,0.696,52.1503486633301,"Below Replacement"
"Moldova","MDA",2015,1.261,"Europe & Central Asia","Upper middle income",2732.46072997894,0.693,52.1283493041992,"Below Replacement"
"Moldova","MDA",2016,1.259,"Europe & Central Asia","Upper middle income",2880.43528952658,0.697,52.8716201782227,"Below Replacement"
"Moldova","MDA",2017,1.259,"Europe & Central Asia","Upper middle income",3509.68682892959,0.7,54.7300796508789,"Below Replacement"
"Moldova","MDA",2018,1.262,"Europe & Central Asia","Upper middle income",4230.62696856829,0.642285714285714,55.7730407714844,"Below Replacement"
"Moldova","MDA",2019,1.269,"Europe & Central Asia","Upper middle income",4492.10574015947,0.642285714285714,56.2715110778809,"Below Replacement"
"Moldova","MDA",2020,1.278,"Europe & Central Asia","Upper middle income",4525.75965363511,0.642285714285714,57.9757804870605,"Below Replacement"
"Madagascar","MDG",1990,6.179,"Sub-Saharan Africa","Low income",338.947712666171,0.492,3.44660997390747,"Above Replacement"
"Madagascar","MDG",1991,6.149,"Sub-Saharan Africa","Low income",272.524919055618,0.492,3.22216010093689,"Above Replacement"
"Madagascar","MDG",1992,6.116,"Sub-Saharan Africa","Low income",301.996986603085,0.492,3.08673597650325,"Above Replacement"
"Madagascar","MDG",1993,6.078,"Sub-Saharan Africa","Low income",320.56399012035,0.492,3.60484004020691,"Above Replacement"
"Madagascar","MDG",1994,6.033,"Sub-Saharan Africa","Low income",269.560711903516,0.492,2.93796992301941,"Above Replacement"
"Madagascar","MDG",1995,5.979,"Sub-Saharan Africa","Low income",284.82272865697,0.492,2.37151002883911,"Above Replacement"
"Madagascar","MDG",1996,5.912,"Sub-Saharan Africa","Low income",354.741331058186,0.492,2.20087003707886,"Above Replacement"
"Madagascar","MDG",1997,5.835,"Sub-Saharan Africa","Low income",297.115059777807,0.492,1.97616004943848,"Above Replacement"
"Madagascar","MDG",1998,5.748,"Sub-Saharan Africa","Low income",297.253671772121,0.492,2.20760989189148,"Above Replacement"
"Madagascar","MDG",1999,5.653,"Sub-Saharan Africa","Low income",279.921286581412,0.492,2.14549994468689,"Above Replacement"
